RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
2.468,232,2.49,500,1.926,262
2.206,233,0.588,500,2.308,263
3.0,234,1.888,483,2.872,264
3.712,235,3.384,484,2.684,265
3.348,236,0.26,485,1.442,266
3.322,237,3.886,486,3.366,267
3.654,238,2.532,487,3.408,268
1.962,239,3.214,488,3.572,269
1.716,240,2.416,489,3.668,270
3.704,241,3.066,490,2.422,271
3.298,242,0.824,491,3.026,272
3.49,243,1.584,492,3.844,273
2.956,244,0.904,493,3.792,274
2.174,245,3.198,494,2.48,275
2.944,246,3.016,495,2.164,276
2.502,247,3.066,496,3.568,277
0.0,248,2.812,497,2.628,278
3.904,249,1.332,498,2.324,279
3.222,250,3.03,499,2.928,280
3.26,251,3.744,82,3.406,281
3.744,252,3.234,83,2.9,282
3.392,253,1.566,84,2.66,283
2.814,254,0.406,85,2.124,284
3.666,255,2.74,86,2.692,285
0.478,256,0.824,87,1.768,286
2.092,257,0.172,88,3.262,287
2.298,258,0.796,89,0.786,288
2.25,259,3.884,90,2.768,289
2.374,260,1.744,91,3.342,290
2.952,261,1.65,92,3.296,291
3.776,262,2.318,93,3.834,292
3.036,263,2.218,94,3.16,293
3.498,264,0.0,95,1.828,294
3.524,265,2.572,96,2.638,295
1.184,266,1.582,97,3.546,296
1.164,267,0.092,98,2.872,297
2.192,268,1.984,99,3.052,298
3.676,269,2.954,100,2.95,299
2.958,270,1.038,101,3.324,300
2.776,271,2.752,102,3.412,301
2.81,272,2.458,103,2.954,302
2.68,273,0.842,104,2.7,303
2.48,274,3.914,105,3.474,304
1.358,275,0.686,106,3.522,305
2.69,276,2.428,107,3.286,306
2.462,277,2.884,108,3.758,307
2.572,278,3.834,109,3.696,308
1.958,279,2.866,110,1.334,309
2.676,280,3.03,111,2.986,310
2.538,281,0.808,112,2.772,311
1.858,282,0.418,113,1.624,312
1.674,283,1.99,114,2.612,313
3.352,284,3.482,115,1.834,314
1.764,285,3.146,116,3.26,315
3.99,286,3.064,117,2.812,316
2.774,287,2.938,118,3.516,317
3.476,288,0.964,119,1.774,318
3.378,289,2.592,120,3.298,319
3.408,290,2.482,121,3.718,320
1.336,291,2.306,122,2.8,321
2.064,292,1.404,123,3.284,322
1.886,293,3.902,124,2.166,323
2.848,294,1.442,125,3.22,324
3.812,295,2.624,126,0.876,325
1.372,296,3.034,127,1.86,326
1.66,297,3.05,128,1.58,327
3.818,298,3.048,129,3.614,328
3.136,299,3.784,130,2.374,329
3.476,300,1.83,131,2.986,330
3.468,301,1.768,132,0.486,331
2.376,302,2.484,133,3.64,332
2.148,303,1.694,134,3.84,333
1.86,304,2.554,135,2.74,334
3.172,305,3.598,136,2.808,335
3.2,306,1.772,137,3.132,336
3.014,307,3.426,138,3.008,337
3.83,308,2.26,139,3.098,338
3.45,309,1.86,140,1.122,339
3.838,310,2.31,141,1.798,340
2.714,311,2.146,142,3.834,341
3.748,312,0.26,143,2.056,342
3.836,313,2.148,144,2.206,343
2.494,314,1.328,145,2.64,344
1.04,315,3.102,146,2.97,345
0.544,316,3.564,147,3.058,346
3.418,317,2.582,148,3.23,347
2.816,318,2.79,149,3.524,348
3.474,319,2.29,150,3.81,349
2.126,320,1.15,151,3.35,350
2.13,321,0.092,152,0.172,351
3.284,322,1.862,153,3.84,352
3.782,323,2.488,154,1.206,353
3.256,324,2.194,155,3.864,354
3.168,325,3.464,156,2.456,355
2.806,326,2.424,157,3.462,356
3.33,327,1.76,158,3.46,357
3.45,328,2.328,159,2.896,358
3.072,329,3.278,160,3.66,359
3.838,330,1.784,161,3.908,360
3.784,331,3.178,162,3.62,361
2.67,332,1.904,163,2.374,362
3.854,333,3.372,164,3.648,363
3.718,334,1.58,165,2.988,364
3.348,335,3.502,166,3.07,365
3.896,336,2.892,167,0.85,366
1.674,337,2.082,168,2.096,367
1.914,338,3.216,169,3.708,368
2.998,339,0.354,170,3.214,369
